product_name,price,unit,unit_price,image_name,integration_date,supermarket
3 dimenziós roller,9499,Ft/db,,3-dimenzios-roller-2005100619101-1-5k.png,2021-12-01 21:36:46.814311,tesco
300 LED kül- és beltéri adapteres fényfüzér,3799,Ft,,300-led-kul-es-belteri-adapteres-fenyfuzer-2005100503440-1-5k.png,2021-12-01 21:36:46.814311,tesco
4Dent Herbal fogkrém 125 ml,199,Ft/db,1l=1592Ft,4dent-herbal-fogkrem-125-ml-2005107297924.png,2021-12-01 21:36:46.814311,tesco
4Dent Whitening fogkrém 125 ml,199,Ft/db,1l=1592Ft,4dent-whitening-fogkrem-125-ml-2005107297962.jpg,2021-12-01 21:36:46.814311,tesco
4MAX Lemon folyékony súrolószer 750 ml,299,Ft/db,1l=398.67Ft,4max-lemon-folyekony-suroloszer-750-ml-2004020291664.jpg,2021-12-01 21:36:46.819103,tesco
4MAX Pine WC illatosító rúd 3 x 40 g,449,Ft/db,1kg=3741.67Ft,4max-pine-wc-illatosito-rud-3-x-40-g-2004020202003.jpg,2021-12-01 21:36:46.820133,tesco
4MAX szemeteszsák 35 l 40 db,319,Ft/db,1db=7.98Ft,4max-szemeteszsak-35-l-40-db-2005100501263.png,2021-12-01 21:36:46.821168,tesco
4MAX szemeteszsák 60 l 26 db,359,Ft/db,1db=13.81Ft,4max-szemeteszsak-60-l-26-db-2005100501258.png,2021-12-01 21:36:46.822204,tesco
7days croissant,119,Ft/db,,,2021-12-01 21:36:46.823216,tesco
80 LED kül- és beltéri adapteres karácsonyi függöny fényfüzér,2799,Ft,,80led-kul-es-belteri-adapteres-karacsonyi-fuggony-fenyfuzer-2005100502072-1-5k.png,2021-12-01 21:36:46.824252,tesco
Adidas Pure Game EDT ajándékcsomag,3039,Ft/cs,,adidas-pure-game-edt-ajandekcsomag-2004020322900-1-5k.png,2021-12-01 21:36:46.824252,tesco
Aerobic step pad,6399,Ft,,aerobic-step-pad-2005100603888-1-5k.png,2021-12-01 21:36:46.825405,tesco
After Eight desszert fémdobozban,2999,Ft,1kg=7498Ft,after-eight-400g-femdoboz-2004020173363-1-5k.png,2021-12-01 21:36:46.826441,tesco
Air Wick Essential Oils gyertya,1399,Ft,kg=13324Ft,air-wick-essential-oils-gyertya-2004120409118-1-5k.png,2021-12-01 21:36:46.826441,tesco
Ajándék zokni,799,Ft/db,,ajandek-zokni-2005100611113-1-5k.png,2021-12-01 21:36:46.826441,tesco
Alaska kakaós krémmel töltött kukoricarudacskák,79,Ft,,alaska-kukoricas-toltott-rud-2004120675907-1-5k.png,2021-12-01 21:36:46.826441,tesco
